timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 11:24:06,ICMarkets Raw,AUDUSD,0.67272,0.67272,0.0,0,London,Tuesday
2026-01-20 11:24:08,VantageMarkets Raw,XAUUSD,4728.35,4728.43,0.08,8,London,Tuesday
2026-01-20 11:24:09,VantageMarkets Raw,EURUSD,1.17219,1.17219,0.0,0,London,Tuesday
2026-01-20 11:24:10,VantageMarkets Raw,GBPUSD,1.34766,1.34766,0.0,0,London,Tuesday
2026-01-20 11:24:11,VantageMarkets Raw,USDJPY,157.66,157.661,0.001,1,London,Tuesday
2026-01-20 11:24:12,VantageMarkets Raw,AUDUSD,0.67273,0.67275,2e-05,2,London,Tuesday
2026-01-20 11:24:15,FPMarkets Raw,XAUUSD,4728.3,4728.37,0.07,7,London,Tuesday
2026-01-20 11:24:16,FPMarkets Raw,EURUSD,1.17215,1.17216,1e-05,1,London,Tuesday
2026-01-20 11:24:17,FPMarkets Raw,GBPUSD,1.34765,1.34769,4e-05,4,London,Tuesday
2026-01-20 11:24:18,FPMarkets Raw,USDJPY,157.654,157.657,0.003,3,London,Tuesday
2026-01-20 11:24:19,FPMarkets Raw,AUDUSD,0.67272,0.67276,4e-05,4,London,Tuesday
2026-01-20 11:24:21,8Cap Raw,XAUUSD,4728.28,4728.44,0.16,16,London,Tuesday
2026-01-20 11:25:42,Pepperstone Razor,XAUUSD,4727.69,4727.91,0.22,22,London,Tuesday
2026-01-20 11:25:42,Pepperstone Razor,EURUSD,1.17223,1.17223,0.0,0,London,Tuesday
2026-01-20 11:25:43,Pepperstone Razor,GBPUSD,1.34787,1.34789,2e-05,2,London,Tuesday
2026-01-20 11:25:44,Pepperstone Razor,USDJPY,157.654,157.656,0.002,2,London,Tuesday
2026-01-20 11:25:45,Pepperstone Razor,AUDUSD,0.67294,0.67294,0.0,0,London,Tuesday
2026-01-20 11:25:48,FusionMarkets Zero,XAUUSD,4728.47,4728.54,0.07,7,London,Tuesday
2026-01-20 11:25:49,FusionMarkets Zero,EURUSD,1.1722,1.1722,0.0,0,London,Tuesday
2026-01-20 11:25:50,FusionMarkets Zero,GBPUSD,1.34785,1.34785,0.0,0,London,Tuesday
2026-01-20 11:25:51,FusionMarkets Zero,USDJPY,157.674,157.675,0.001,1,London,Tuesday
2026-01-20 11:25:52,FusionMarkets Zero,AUDUSD,0.67295,0.67295,0.0,0,London,Tuesday
2026-01-20 11:25:55,ThinkMarkets ThinkZero,XAUUSD,4728.02,4728.1,0.08,8,London,Tuesday
2026-01-20 11:25:56,ThinkMarkets ThinkZero,EURUSD,1.17217,1.17219,2e-05,2,London,Tuesday
2026-01-20 11:25:57,ThinkMarkets ThinkZero,GBPUSD,1.34783,1.34786,3e-05,3,London,Tuesday
2026-01-20 11:25:58,ThinkMarkets ThinkZero,USDJPY,157.654,157.659,0.005,5,London,Tuesday
2026-01-20 11:25:59,ThinkMarkets ThinkZero,AUDUSD,0.67294,0.67297,3e-05,3,London,Tuesday
2026-01-20 11:26:02,ICMarkets Raw,XAUUSD,4728.12,4728.17,0.05,5,London,Tuesday
2026-01-20 11:26:03,ICMarkets Raw,EURUSD,1.17216,1.17217,1e-05,1,London,Tuesday
2026-01-20 11:26:04,ICMarkets Raw,GBPUSD,1.34777,1.34781,4e-05,4,London,Tuesday
2026-01-20 11:26:05,ICMarkets Raw,USDJPY,157.643,157.645,0.002,2,London,Tuesday
2026-01-20 11:26:06,ICMarkets Raw,AUDUSD,0.67292,0.67292,0.0,0,London,Tuesday
2026-01-20 11:26:09,VantageMarkets Raw,XAUUSD,4728.65,4728.73,0.08,8,London,Tuesday
2026-01-20 11:26:10,VantageMarkets Raw,EURUSD,1.17214,1.17216,2e-05,2,London,Tuesday
2026-01-20 11:26:11,VantageMarkets Raw,GBPUSD,1.34777,1.34777,0.0,0,London,Tuesday
2026-01-20 11:26:11,VantageMarkets Raw,USDJPY,157.635,157.636,0.001,1,London,Tuesday
2026-01-20 11:26:12,VantageMarkets Raw,AUDUSD,0.67291,0.67293,2e-05,2,London,Tuesday
2026-01-20 11:26:15,FPMarkets Raw,XAUUSD,4728.84,4728.91,0.07,7,London,Tuesday
2026-01-20 11:26:16,FPMarkets Raw,EURUSD,1.17216,1.17217,1e-05,1,London,Tuesday
2026-01-20 11:26:17,FPMarkets Raw,GBPUSD,1.34772,1.34775,3e-05,3,London,Tuesday
2026-01-20 11:26:19,FPMarkets Raw,USDJPY,157.644,157.647,0.003,3,London,Tuesday
2026-01-20 11:26:20,FPMarkets Raw,AUDUSD,0.6729,0.67293,3e-05,3,London,Tuesday
2026-01-20 11:26:22,8Cap Raw,XAUUSD,4728.91,4729.07,0.16,16,London,Tuesday
2026-01-20 11:27:41,Pepperstone Razor,XAUUSD,4730.08,4730.25,0.17,17,London,Tuesday
2026-01-20 11:27:42,Pepperstone Razor,EURUSD,1.17214,1.17214,0.0,0,London,Tuesday
2026-01-20 11:27:43,Pepperstone Razor,GBPUSD,1.34778,1.3478,2e-05,2,London,Tuesday
2026-01-20 11:27:44,Pepperstone Razor,USDJPY,157.639,157.64,0.001,1,London,Tuesday
2026-01-20 11:27:45,Pepperstone Razor,AUDUSD,0.67273,0.67274,1e-05,1,London,Tuesday
2026-01-20 11:27:48,FusionMarkets Zero,XAUUSD,4730.3,4730.36,0.06,6,London,Tuesday
2026-01-20 11:27:48,FusionMarkets Zero,EURUSD,1.17216,1.17216,0.0,0,London,Tuesday
2026-01-20 11:27:49,FusionMarkets Zero,GBPUSD,1.34787,1.34787,0.0,0,London,Tuesday
2026-01-20 11:27:50,FusionMarkets Zero,USDJPY,157.64,157.64,0.0,0,London,Tuesday
2026-01-20 11:27:51,FusionMarkets Zero,AUDUSD,0.67281,0.67281,0.0,0,London,Tuesday
2026-01-20 11:27:54,ThinkMarkets ThinkZero,XAUUSD,4730.02,4730.1,0.08,8,London,Tuesday
2026-01-20 11:27:55,ThinkMarkets ThinkZero,EURUSD,1.17224,1.17227,3e-05,3,London,Tuesday
2026-01-20 11:27:56,ThinkMarkets ThinkZero,GBPUSD,1.34787,1.34795,8e-05,8,London,Tuesday
2026-01-20 11:27:57,ThinkMarkets ThinkZero,USDJPY,157.636,157.639,0.003,3,London,Tuesday
2026-01-20 11:27:58,ThinkMarkets ThinkZero,AUDUSD,0.67278,0.67282,4e-05,4,London,Tuesday
2026-01-20 11:28:01,ICMarkets Raw,XAUUSD,4730.4,4730.45,0.05,5,London,Tuesday
2026-01-20 11:28:02,ICMarkets Raw,EURUSD,1.17228,1.17228,0.0,0,London,Tuesday
2026-01-20 11:28:03,ICMarkets Raw,GBPUSD,1.3479,1.34791,1e-05,1,London,Tuesday
2026-01-20 11:28:04,ICMarkets Raw,USDJPY,157.632,157.632,0.0,0,London,Tuesday
2026-01-20 11:28:05,ICMarkets Raw,AUDUSD,0.6728,0.6728,0.0,0,London,Tuesday
2026-01-20 11:28:07,VantageMarkets Raw,XAUUSD,4729.98,4730.06,0.08,8,London,Tuesday
2026-01-20 11:28:08,VantageMarkets Raw,EURUSD,1.17227,1.17228,1e-05,1,London,Tuesday
2026-01-20 11:28:09,VantageMarkets Raw,GBPUSD,1.34788,1.34788,0.0,0,London,Tuesday
2026-01-20 11:28:10,VantageMarkets Raw,USDJPY,157.631,157.631,0.0,0,London,Tuesday
2026-01-20 11:28:11,VantageMarkets Raw,AUDUSD,0.67276,0.67279,3e-05,3,London,Tuesday
2026-01-20 11:28:14,FPMarkets Raw,XAUUSD,4729.82,4729.89,0.07,7,London,Tuesday
2026-01-20 11:28:15,FPMarkets Raw,EURUSD,1.17223,1.17224,1e-05,1,London,Tuesday
2026-01-20 11:28:16,FPMarkets Raw,GBPUSD,1.34784,1.34787,3e-05,3,London,Tuesday
2026-01-20 11:28:17,FPMarkets Raw,USDJPY,157.632,157.635,0.003,3,London,Tuesday
2026-01-20 11:28:18,FPMarkets Raw,AUDUSD,0.67274,0.67277,3e-05,3,London,Tuesday
2026-01-20 11:28:20,8Cap Raw,XAUUSD,4729.77,4729.93,0.16,16,London,Tuesday
2026-01-20 11:29:41,Pepperstone Razor,XAUUSD,4732.66,4732.9,0.24,24,London,Tuesday
2026-01-20 11:29:42,Pepperstone Razor,EURUSD,1.17239,1.17239,0.0,0,London,Tuesday
2026-01-20 11:29:43,Pepperstone Razor,GBPUSD,1.34799,1.34801,2e-05,2,London,Tuesday
2026-01-20 11:29:44,Pepperstone Razor,USDJPY,157.685,157.688,0.003,3,London,Tuesday
2026-01-20 11:29:45,Pepperstone Razor,AUDUSD,0.67303,0.67304,1e-05,1,London,Tuesday
2026-01-20 11:29:48,FusionMarkets Zero,XAUUSD,4732.85,4732.99,0.14,14,London,Tuesday
2026-01-20 11:29:49,FusionMarkets Zero,EURUSD,1.17238,1.17238,0.0,0,London,Tuesday
2026-01-20 11:29:50,FusionMarkets Zero,GBPUSD,1.34799,1.34799,0.0,0,London,Tuesday
2026-01-20 11:29:51,FusionMarkets Zero,USDJPY,157.687,157.687,0.0,0,London,Tuesday
2026-01-20 11:29:52,FusionMarkets Zero,AUDUSD,0.673,0.673,0.0,0,London,Tuesday
2026-01-20 11:29:55,ThinkMarkets ThinkZero,XAUUSD,4733.81,4733.89,0.08,8,London,Tuesday
2026-01-20 11:29:55,ThinkMarkets ThinkZero,EURUSD,1.17244,1.17247,3e-05,3,London,Tuesday
2026-01-20 11:29:56,ThinkMarkets ThinkZero,GBPUSD,1.34805,1.3481,5e-05,5,London,Tuesday
2026-01-20 11:29:57,ThinkMarkets ThinkZero,USDJPY,157.663,157.667,0.004,4,London,Tuesday
2026-01-20 11:29:58,ThinkMarkets ThinkZero,AUDUSD,0.67304,0.67308,4e-05,4,London,Tuesday
2026-01-20 11:30:02,ICMarkets Raw,XAUUSD,4732.92,4733.03,0.11,11,London,Tuesday
2026-01-20 11:30:02,ICMarkets Raw,EURUSD,1.17253,1.17254,1e-05,1,London,Tuesday
2026-01-20 11:30:04,ICMarkets Raw,GBPUSD,1.34827,1.34831,4e-05,4,London,Tuesday
2026-01-20 11:30:05,ICMarkets Raw,USDJPY,157.653,157.654,0.001,1,London,Tuesday
2026-01-20 11:30:06,ICMarkets Raw,AUDUSD,0.67316,0.67317,1e-05,1,London,Tuesday
2026-01-20 11:30:08,VantageMarkets Raw,XAUUSD,4733.71,4733.79,0.08,8,London,Tuesday
2026-01-20 11:30:09,VantageMarkets Raw,EURUSD,1.17259,1.1726,1e-05,1,London,Tuesday
2026-01-20 11:30:10,VantageMarkets Raw,GBPUSD,1.3483,1.3483,0.0,0,London,Tuesday
2026-01-20 11:30:11,VantageMarkets Raw,USDJPY,157.629,157.63,0.001,1,London,Tuesday
2026-01-20 11:30:12,VantageMarkets Raw,AUDUSD,0.67316,0.67319,3e-05,3,London,Tuesday
2026-01-20 11:30:15,FPMarkets Raw,XAUUSD,4734.04,4734.11,0.07,7,London,Tuesday
2026-01-20 11:30:16,FPMarkets Raw,EURUSD,1.17256,1.17258,2e-05,2,London,Tuesday
2026-01-20 11:30:17,FPMarkets Raw,GBPUSD,1.3483,1.34833,3e-05,3,London,Tuesday
2026-01-20 11:30:19,FPMarkets Raw,USDJPY,157.634,157.637,0.003,3,London,Tuesday
2026-01-20 11:30:20,FPMarkets Raw,AUDUSD,0.67317,0.67321,4e-05,4,London,Tuesday
2026-01-20 11:30:21,8Cap Raw,XAUUSD,4734.91,4735.07,0.16,16,London,Tuesday
2026-01-20 11:31:41,Pepperstone Razor,XAUUSD,4734.63,4734.79,0.16,16,London,Tuesday
2026-01-20 11:31:42,Pepperstone Razor,EURUSD,1.17273,1.17273,0.0,0,London,Tuesday
2026-01-20 11:31:43,Pepperstone Razor,GBPUSD,1.34825,1.34828,3e-05,3,London,Tuesday
2026-01-20 11:31:44,Pepperstone Razor,USDJPY,157.654,157.657,0.003,3,London,Tuesday
2026-01-20 11:31:45,Pepperstone Razor,AUDUSD,0.673,0.67301,1e-05,1,London,Tuesday
2026-01-20 11:31:48,FusionMarkets Zero,XAUUSD,4734.47,4734.52,0.05,5,London,Tuesday
2026-01-20 11:31:49,FusionMarkets Zero,EURUSD,1.1727,1.1727,0.0,0,London,Tuesday
2026-01-20 11:31:50,FusionMarkets Zero,GBPUSD,1.34812,1.34812,0.0,0,London,Tuesday
2026-01-20 11:31:51,FusionMarkets Zero,USDJPY,157.657,157.657,0.0,0,London,Tuesday
2026-01-20 11:31:52,FusionMarkets Zero,AUDUSD,0.67296,0.67296,0.0,0,London,Tuesday
2026-01-20 11:31:55,ThinkMarkets ThinkZero,XAUUSD,4734.71,4734.79,0.08,8,London,Tuesday
2026-01-20 11:31:56,ThinkMarkets ThinkZero,EURUSD,1.1727,1.17272,2e-05,2,London,Tuesday
2026-01-20 11:31:56,ThinkMarkets ThinkZero,GBPUSD,1.34812,1.34817,5e-05,5,London,Tuesday
2026-01-20 11:31:57,ThinkMarkets ThinkZero,USDJPY,157.654,157.657,0.003,3,London,Tuesday
2026-01-20 11:31:59,ThinkMarkets ThinkZero,AUDUSD,0.67298,0.67301,3e-05,3,London,Tuesday
2026-01-20 11:32:02,ICMarkets Raw,XAUUSD,4734.38,4734.45,0.07,7,London,Tuesday
2026-01-20 11:32:02,ICMarkets Raw,EURUSD,1.1729,1.17293,3e-05,3,London,Tuesday
2026-01-20 11:32:04,ICMarkets Raw,GBPUSD,1.3483,1.34831,1e-05,1,London,Tuesday
2026-01-20 11:32:05,ICMarkets Raw,USDJPY,157.63,157.63,0.0,0,London,Tuesday
2026-01-20 11:32:06,ICMarkets Raw,AUDUSD,0.67302,0.67302,0.0,0,London,Tuesday
2026-01-20 11:32:08,VantageMarkets Raw,XAUUSD,4733.67,4733.75,0.08,8,London,Tuesday
2026-01-20 11:32:09,VantageMarkets Raw,EURUSD,1.1729,1.17291,1e-05,1,London,Tuesday
2026-01-20 11:32:10,VantageMarkets Raw,GBPUSD,1.3483,1.3483,0.0,0,London,Tuesday
2026-01-20 11:32:11,VantageMarkets Raw,USDJPY,157.63,157.63,0.0,0,London,Tuesday
2026-01-20 11:32:12,VantageMarkets Raw,AUDUSD,0.67302,0.67304,2e-05,2,London,Tuesday
2026-01-20 11:32:15,FPMarkets Raw,XAUUSD,4734.4,4734.47,0.07,7,London,Tuesday
2026-01-20 11:32:16,FPMarkets Raw,EURUSD,1.17287,1.17289,2e-05,2,London,Tuesday
2026-01-20 11:32:17,FPMarkets Raw,GBPUSD,1.34827,1.3483,3e-05,3,London,Tuesday
2026-01-20 11:32:19,FPMarkets Raw,USDJPY,157.631,157.634,0.003,3,London,Tuesday
2026-01-20 11:32:19,FPMarkets Raw,AUDUSD,0.67298,0.67302,4e-05,4,London,Tuesday
2026-01-20 11:32:21,8Cap Raw,XAUUSD,4734.94,4735.1,0.16,16,London,Tuesday
2026-01-20 11:33:42,Pepperstone Razor,XAUUSD,4735.16,4735.37,0.21,21,London,Tuesday
2026-01-20 11:33:42,Pepperstone Razor,EURUSD,1.17298,1.17298,0.0,0,London,Tuesday
2026-01-20 11:33:43,Pepperstone Razor,GBPUSD,1.34838,1.34839,1e-05,1,London,Tuesday
2026-01-20 11:33:44,Pepperstone Razor,USDJPY,157.627,157.628,0.001,1,London,Tuesday
2026-01-20 11:33:45,Pepperstone Razor,AUDUSD,0.67279,0.6728,1e-05,1,London,Tuesday
2026-01-20 11:33:48,FusionMarkets Zero,XAUUSD,4735.21,4735.29,0.08,8,London,Tuesday
2026-01-20 11:33:49,FusionMarkets Zero,EURUSD,1.17294,1.17294,0.0,0,London,Tuesday
2026-01-20 11:33:50,FusionMarkets Zero,GBPUSD,1.34825,1.34825,0.0,0,London,Tuesday
2026-01-20 11:33:51,FusionMarkets Zero,USDJPY,157.631,157.631,0.0,0,London,Tuesday
2026-01-20 11:33:52,FusionMarkets Zero,AUDUSD,0.6728,0.6728,0.0,0,London,Tuesday
2026-01-20 11:33:55,ThinkMarkets ThinkZero,XAUUSD,4734.97,4735.05,0.08,8,London,Tuesday
2026-01-20 11:33:56,ThinkMarkets ThinkZero,EURUSD,1.17291,1.17294,3e-05,3,London,Tuesday
2026-01-20 11:33:57,ThinkMarkets ThinkZero,GBPUSD,1.34824,1.34829,5e-05,5,London,Tuesday
2026-01-20 11:33:58,ThinkMarkets ThinkZero,USDJPY,157.631,157.635,0.004,4,London,Tuesday
2026-01-20 11:33:59,ThinkMarkets ThinkZero,AUDUSD,0.67277,0.6728,3e-05,3,London,Tuesday
2026-01-20 11:34:02,ICMarkets Raw,XAUUSD,4733.44,4733.55,0.11,11,London,Tuesday
2026-01-20 11:34:02,ICMarkets Raw,EURUSD,1.17288,1.17288,0.0,0,London,Tuesday
2026-01-20 11:34:04,ICMarkets Raw,GBPUSD,1.3482,1.34821,1e-05,1,London,Tuesday
2026-01-20 11:34:05,ICMarkets Raw,USDJPY,157.638,157.638,0.0,0,London,Tuesday
2026-01-20 11:34:06,ICMarkets Raw,AUDUSD,0.6728,0.6728,0.0,0,London,Tuesday
2026-01-20 11:34:09,VantageMarkets Raw,XAUUSD,4733.9,4733.98,0.08,8,London,Tuesday
2026-01-20 11:34:09,VantageMarkets Raw,EURUSD,1.17287,1.17287,0.0,0,London,Tuesday
2026-01-20 11:34:10,VantageMarkets Raw,GBPUSD,1.34821,1.34821,0.0,0,London,Tuesday
2026-01-20 11:34:11,VantageMarkets Raw,USDJPY,157.642,157.643,0.001,1,London,Tuesday
2026-01-20 11:34:12,VantageMarkets Raw,AUDUSD,0.67283,0.67286,3e-05,3,London,Tuesday
2026-01-20 11:34:15,FPMarkets Raw,XAUUSD,4734.13,4734.2,0.07,7,London,Tuesday
2026-01-20 11:34:16,FPMarkets Raw,EURUSD,1.17275,1.17276,1e-05,1,London,Tuesday
2026-01-20 11:34:17,FPMarkets Raw,GBPUSD,1.34809,1.34812,3e-05,3,London,Tuesday
2026-01-20 11:34:19,FPMarkets Raw,USDJPY,157.652,157.656,0.004,4,London,Tuesday
2026-01-20 11:34:20,FPMarkets Raw,AUDUSD,0.67288,0.67291,3e-05,3,London,Tuesday
2026-01-20 11:34:22,8Cap Raw,XAUUSD,4733.73,4733.89,0.16,16,London,Tuesday
2026-01-20 11:35:42,Pepperstone Razor,XAUUSD,4733.7,4733.88,0.18,18,London,Tuesday
2026-01-20 11:35:42,Pepperstone Razor,EURUSD,1.17276,1.17276,0.0,0,London,Tuesday
2026-01-20 11:35:43,Pepperstone Razor,GBPUSD,1.34806,1.34809,3e-05,3,London,Tuesday
2026-01-20 11:35:44,Pepperstone Razor,USDJPY,157.626,157.627,0.001,1,London,Tuesday
2026-01-20 11:35:45,Pepperstone Razor,AUDUSD,0.67274,0.67274,0.0,0,London,Tuesday
2026-01-20 11:35:48,FusionMarkets Zero,XAUUSD,4733.9,4733.95,0.05,5,London,Tuesday
2026-01-20 11:35:49,FusionMarkets Zero,EURUSD,1.17283,1.17283,0.0,0,London,Tuesday
2026-01-20 11:35:50,FusionMarkets Zero,GBPUSD,1.34814,1.34814,0.0,0,London,Tuesday
2026-01-20 11:35:51,FusionMarkets Zero,USDJPY,157.62,157.62,0.0,0,London,Tuesday
2026-01-20 11:35:52,FusionMarkets Zero,AUDUSD,0.67274,0.67274,0.0,0,London,Tuesday
2026-01-20 11:35:55,ThinkMarkets ThinkZero,XAUUSD,4733.34,4733.42,0.08,8,London,Tuesday
2026-01-20 11:35:56,ThinkMarkets ThinkZero,EURUSD,1.17281,1.17284,3e-05,3,London,Tuesday
2026-01-20 11:35:57,ThinkMarkets ThinkZero,GBPUSD,1.34809,1.34814,5e-05,5,London,Tuesday
2026-01-20 11:35:58,ThinkMarkets ThinkZero,USDJPY,157.627,157.632,0.005,5,London,Tuesday
2026-01-20 11:35:59,ThinkMarkets ThinkZero,AUDUSD,0.67272,0.67275,3e-05,3,London,Tuesday
2026-01-20 11:36:02,ICMarkets Raw,XAUUSD,4733.53,4733.59,0.06,6,London,Tuesday
2026-01-20 11:36:03,ICMarkets Raw,EURUSD,1.17289,1.1729,1e-05,1,London,Tuesday
2026-01-20 11:36:04,ICMarkets Raw,GBPUSD,1.34815,1.34816,1e-05,1,London,Tuesday
2026-01-20 11:36:05,ICMarkets Raw,USDJPY,157.618,157.619,0.001,1,London,Tuesday
2026-01-20 11:36:06,ICMarkets Raw,AUDUSD,0.67273,0.67273,0.0,0,London,Tuesday
2026-01-20 11:36:09,VantageMarkets Raw,XAUUSD,4734.64,4734.72,0.08,8,London,Tuesday
2026-01-20 11:36:09,VantageMarkets Raw,EURUSD,1.17292,1.17294,2e-05,2,London,Tuesday
2026-01-20 11:36:10,VantageMarkets Raw,GBPUSD,1.34821,1.34821,0.0,0,London,Tuesday
2026-01-20 11:36:11,VantageMarkets Raw,USDJPY,157.606,157.607,0.001,1,London,Tuesday
2026-01-20 11:36:12,VantageMarkets Raw,AUDUSD,0.67278,0.6728,2e-05,2,London,Tuesday
2026-01-20 11:36:15,FPMarkets Raw,XAUUSD,4734.59,4734.66,0.07,7,London,Tuesday
2026-01-20 11:36:16,FPMarkets Raw,EURUSD,1.17297,1.17299,2e-05,2,London,Tuesday
2026-01-20 11:36:17,FPMarkets Raw,GBPUSD,1.34824,1.34827,3e-05,3,London,Tuesday
2026-01-20 11:36:19,FPMarkets Raw,USDJPY,157.619,157.622,0.003,3,London,Tuesday
2026-01-20 11:36:20,FPMarkets Raw,AUDUSD,0.67278,0.67281,3e-05,3,London,Tuesday
2026-01-20 11:36:21,8Cap Raw,XAUUSD,4734.38,4734.54,0.16,16,London,Tuesday
2026-01-20 11:37:42,Pepperstone Razor,XAUUSD,4733.84,4734.0,0.16,16,London,Tuesday
2026-01-20 11:37:43,Pepperstone Razor,EURUSD,1.17307,1.17307,0.0,0,London,Tuesday
2026-01-20 11:37:44,Pepperstone Razor,GBPUSD,1.34828,1.34829,1e-05,1,London,Tuesday
2026-01-20 11:37:45,Pepperstone Razor,USDJPY,157.606,157.608,0.002,2,London,Tuesday
2026-01-20 11:37:46,Pepperstone Razor,AUDUSD,0.6728,0.6728,0.0,0,London,Tuesday
2026-01-20 11:37:49,FusionMarkets Zero,XAUUSD,4734.1,4734.17,0.07,7,London,Tuesday
2026-01-20 11:37:50,FusionMarkets Zero,EURUSD,1.17309,1.17309,0.0,0,London,Tuesday
2026-01-20 11:37:51,FusionMarkets Zero,GBPUSD,1.34829,1.34829,0.0,0,London,Tuesday
2026-01-20 11:37:52,FusionMarkets Zero,USDJPY,157.619,157.619,0.0,0,London,Tuesday
2026-01-20 11:37:53,FusionMarkets Zero,AUDUSD,0.67281,0.67281,0.0,0,London,Tuesday
2026-01-20 11:37:56,ThinkMarkets ThinkZero,XAUUSD,4734.5,4734.58,0.08,8,London,Tuesday
2026-01-20 11:37:56,ThinkMarkets ThinkZero,EURUSD,1.17313,1.17315,2e-05,2,London,Tuesday
2026-01-20 11:37:57,ThinkMarkets ThinkZero,GBPUSD,1.34823,1.3483,7e-05,7,London,Tuesday
2026-01-20 11:37:58,ThinkMarkets ThinkZero,USDJPY,157.621,157.626,0.005,5,London,Tuesday
2026-01-20 11:38:00,ThinkMarkets ThinkZero,AUDUSD,0.67279,0.67282,3e-05,3,London,Tuesday
2026-01-20 11:38:02,ICMarkets Raw,XAUUSD,4735.44,4735.55,0.11,11,London,Tuesday
2026-01-20 11:38:03,ICMarkets Raw,EURUSD,1.17313,1.17313,0.0,0,London,Tuesday
2026-01-20 11:38:05,ICMarkets Raw,GBPUSD,1.34827,1.34828,1e-05,1,London,Tuesday
2026-01-20 11:38:06,ICMarkets Raw,USDJPY,157.608,157.609,0.001,1,London,Tuesday
2026-01-20 11:38:06,ICMarkets Raw,AUDUSD,0.67286,0.67286,0.0,0,London,Tuesday
2026-01-20 11:38:09,VantageMarkets Raw,XAUUSD,4735.39,4735.47,0.08,8,London,Tuesday
2026-01-20 11:38:10,VantageMarkets Raw,EURUSD,1.1732,1.17321,1e-05,1,London,Tuesday
2026-01-20 11:38:11,VantageMarkets Raw,GBPUSD,1.34824,1.34824,0.0,0,London,Tuesday
2026-01-20 11:38:12,VantageMarkets Raw,USDJPY,157.605,157.605,0.0,0,London,Tuesday
2026-01-20 11:38:13,VantageMarkets Raw,AUDUSD,0.67287,0.6729,3e-05,3,London,Tuesday
2026-01-20 11:38:16,FPMarkets Raw,XAUUSD,4735.38,4735.45,0.07,7,London,Tuesday
2026-01-20 11:38:17,FPMarkets Raw,EURUSD,1.1732,1.17322,2e-05,2,London,Tuesday
2026-01-20 11:38:17,FPMarkets Raw,GBPUSD,1.34823,1.34826,3e-05,3,London,Tuesday
2026-01-20 11:38:19,FPMarkets Raw,USDJPY,157.603,157.606,0.003,3,London,Tuesday
2026-01-20 11:38:20,FPMarkets Raw,AUDUSD,0.67292,0.67295,3e-05,3,London,Tuesday
2026-01-20 11:38:22,8Cap Raw,XAUUSD,4735.59,4735.75,0.16,16,London,Tuesday
2026-01-20 11:39:41,Pepperstone Razor,XAUUSD,4733.83,4733.98,0.15,15,London,Tuesday
2026-01-20 11:39:42,Pepperstone Razor,EURUSD,1.17287,1.17287,0.0,0,London,Tuesday
2026-01-20 11:39:43,Pepperstone Razor,GBPUSD,1.34774,1.34776,2e-05,2,London,Tuesday
2026-01-20 11:39:44,Pepperstone Razor,USDJPY,157.594,157.596,0.002,2,London,Tuesday
2026-01-20 11:39:45,Pepperstone Razor,AUDUSD,0.67249,0.67249,0.0,0,London,Tuesday
2026-01-20 11:39:48,FusionMarkets Zero,XAUUSD,4733.95,4734.0,0.05,5,London,Tuesday
2026-01-20 11:39:49,FusionMarkets Zero,EURUSD,1.17269,1.17269,0.0,0,London,Tuesday
2026-01-20 11:39:50,FusionMarkets Zero,GBPUSD,1.34761,1.34761,0.0,0,London,Tuesday
2026-01-20 11:39:51,FusionMarkets Zero,USDJPY,157.607,157.609,0.002,2,London,Tuesday
2026-01-20 11:39:52,FusionMarkets Zero,AUDUSD,0.6725,0.6725,0.0,0,London,Tuesday
2026-01-20 11:39:55,ThinkMarkets ThinkZero,XAUUSD,4733.77,4733.85,0.08,8,London,Tuesday
2026-01-20 11:39:56,ThinkMarkets ThinkZero,EURUSD,1.17279,1.17281,2e-05,2,London,Tuesday
2026-01-20 11:39:56,ThinkMarkets ThinkZero,GBPUSD,1.34768,1.34772,4e-05,4,London,Tuesday
2026-01-20 11:39:57,ThinkMarkets ThinkZero,USDJPY,157.604,157.607,0.003,3,London,Tuesday
2026-01-20 11:39:59,ThinkMarkets ThinkZero,AUDUSD,0.67249,0.67252,3e-05,3,London,Tuesday
2026-01-20 11:40:01,ICMarkets Raw,XAUUSD,4734.18,4734.27,0.09,9,London,Tuesday
2026-01-20 11:40:02,ICMarkets Raw,EURUSD,1.17289,1.1729,1e-05,1,London,Tuesday
2026-01-20 11:40:04,ICMarkets Raw,GBPUSD,1.34783,1.34784,1e-05,1,London,Tuesday
2026-01-20 11:40:05,ICMarkets Raw,USDJPY,157.599,157.6,0.001,1,London,Tuesday
2026-01-20 11:40:05,ICMarkets Raw,AUDUSD,0.67259,0.67259,0.0,0,London,Tuesday
2026-01-20 11:40:08,VantageMarkets Raw,XAUUSD,4734.64,4734.72,0.08,8,London,Tuesday
2026-01-20 11:40:09,VantageMarkets Raw,EURUSD,1.17298,1.17298,0.0,0,London,Tuesday
2026-01-20 11:40:10,VantageMarkets Raw,GBPUSD,1.34799,1.34801,2e-05,2,London,Tuesday
2026-01-20 11:40:11,VantageMarkets Raw,USDJPY,157.587,157.588,0.001,1,London,Tuesday
2026-01-20 11:40:12,VantageMarkets Raw,AUDUSD,0.67269,0.67272,3e-05,3,London,Tuesday
2026-01-20 11:40:15,FPMarkets Raw,XAUUSD,4735.34,4735.41,0.07,7,London,Tuesday
